created_at,total_order_amount,total_order_count
26-08-2020,2116.77,5
26-08-2020,13076.7,19
26-08-2020,32047.15,42
26-08-2020,29466.15,36
26-08-2020,13737.15,22
26-08-2020,19856.55,24
26-08-2020,987,2
26-08-2020,7151.55,12
26-08-2020,6872.25,8
26-08-2020,1754.55,4
26-08-2020,5464.2,8
26-08-2020,3122.7,4
26-08-2020,5649,12
26-08-2020,1249.5,2
26-08-2020,1869,3
26-08-2020,8568,11
26-08-2020,1060.5,2
26-08-2020,927.15,2
26-08-2020,1189.65,3
26-08-2020,2214.45,5
26-08-2020,7425.6,9
26-08-2020,1250.55,3
26-08-2020,20741.7,25
26-08-2020,6125.7,11
26-08-2020,4426.8,7
26-08-2020,9032.1,12
26-08-2020,5128.9,7
26-08-2020,1296.75,2
26-08-2020,5540.85,8
26-08-2020,5713.15,6
26-08-2020,3687.6,4
26-08-2020,8020.95,11
26-08-2020,31439.1,36
26-08-2020,16896.6,19
26-08-2020,1060.5,2
26-08-2020,6696.9,7
26-08-2020,3777.9,6
26-08-2020,9520.35,10
26-08-2020,572.25,1
26-08-2020,2086.45,3
26-08-2020,1751.4,2
26-08-2020,1559.25,2
26-08-2020,2178.75,3
26-08-2020,2630.25,5
26-08-2020,2135.7,3
26-08-2020,1113,2
26-08-2020,186.9,1
26-08-2020,1065.75,2
26-08-2020,1360.8,3
27-08-2020,2969.4,4
27-08-2020,1855.35,4
27-08-2020,8049.3,7
27-08-2020,7558.95,6
27-08-2020,16478.7,20
27-08-2020,15988.35,25
27-08-2020,2430.75,4
27-08-2020,4860.55,6
27-08-2020,7473.9,14
27-08-2020,5420.1,9
27-08-2020,4498.2,7
27-08-2020,4043.65,6
27-08-2020,7511.7,9
27-08-2020,3123.75,6
27-08-2020,1142.39,2
27-08-2020,5524.15,12
27-08-2020,3104.1,9
27-08-2020,4634.7,5
27-08-2020,5149.4,10
27-08-2020,3772.65,5
27-08-2020,1251.6,2
27-08-2020,802.2,1
27-08-2020,6290.55,13
27-08-2020,15248.1,20
27-08-2020,7212.45,6
27-08-2020,4012.05,8
27-08-2020,1570.8,2
27-08-2020,7841.4,9
27-08-2020,1378.75,4
27-08-2020,9303,11
27-08-2020,4093.95,7
27-08-2020,2523.15,6
27-08-2020,2392.95,3
27-08-2020,3304.35,5
27-08-2020,3043.95,3
27-08-2020,2572.5,2
27-08-2020,3778.95,7
27-08-2020,2295.29,5
27-08-2020,724.5,1
27-08-2020,4705.05,5
27-08-2020,981.75,2
27-08-2020,182.7,1
27-08-2020,266.7,1
27-08-2020,2289,4
27-08-2020,6970.95,10
27-08-2020,7712.64,17
27-08-2020,2475.9,6
27-08-2020,2498.99,5
27-08-2020,2020.19,6
27-08-2020,778.05,2
27-08-2020,236.25,1
27-08-2020,3115.35,4
27-08-2020,3079.65,4
27-08-2020,206.85,1
27-08-2020,2437.04,4
27-08-2020,760.2,2
27-08-2020,2025.65,4
27-08-2020,1226.4,2
27-08-2020,1152.9,1
27-08-2020,671.05,2
27-08-2020,2138.85,4
27-08-2020,185.85,1
27-08-2020,1106.7,1
27-08-2020,3297,3
27-08-2020,1102.5,1
27-08-2020,5268.9,7
27-08-2020,2056.95,3
27-08-2020,9761.85,7
27-08-2020,1090.95,2
27-08-2020,3345.5,4
27-08-2020,535.5,1
27-08-2020,551.25,1
27-08-2020,165.9,1
27-08-2020,2654.4,3
27-08-2020,819,1
27-08-2020,333.9,1
27-08-2020,1386,1
27-08-2020,5241.6,4
27-08-2020,513.45,1
27-08-2020,3403.05,3
27-08-2020,1050,2
27-08-2020,2520,2
27-08-2020,1278.9,2
27-08-2020,579.6,1
27-08-2020,2159.85,3
27-08-2020,383.25,1
27-08-2020,428.4,2
27-08-2020,187.94,1
27-08-2020,2217.6,2
27-08-2020,572.25,1
27-08-2020,1191.75,1
28-08-2020,1.05,1
28-08-2020,10034.85,14
28-08-2020,119325.25,140
28-08-2020,14645.5,21
28-08-2020,21861,30
28-08-2020,73872.75,75
28-08-2020,14141.4,25
28-08-2020,18219.6,21
28-08-2020,14550.9,21
28-08-2020,39165,47
28-08-2020,35429.1,37
28-08-2020,4877.25,8
28-08-2020,4791.15,8
28-08-2020,15741.6,21
28-08-2020,2955.75,3
28-08-2020,21502.95,22
28-08-2020,15986.25,22
28-08-2020,5729.85,8
28-08-2020,21491.4,32
28-08-2020,49655.65,61
28-08-2020,57845.55,64
28-08-2020,6094.2,9
28-08-2020,5366.54,9
28-08-2020,42568.05,54
28-08-2020,10933.65,20
28-08-2020,37157.4,42
28-08-2020,27464.85,27
28-08-2020,13472.55,23
28-08-2020,14250.7,20
28-08-2020,20844.6,28
28-08-2020,75182.1,85
28-08-2020,9668.4,14
28-08-2020,14392.45,25
28-08-2020,26101.95,31
28-08-2020,17836.35,18
28-08-2020,10580.85,18
28-08-2020,4453.15,9
28-08-2020,59591.7,66
28-08-2020,23200.8,29
28-08-2020,2795.1,5
28-08-2020,34648.95,42
28-08-2020,13000.05,13
28-08-2020,20827.8,28
28-08-2020,37292.95,45
28-08-2020,13341.3,26
28-08-2020,47930.4,63
28-08-2020,15239.7,14
28-08-2020,1281,3
28-08-2020,10065.3,11
28-08-2020,13904.1,14
28-08-2020,21159.6,25
28-08-2020,9238.09,13
28-08-2020,23384.55,25
28-08-2020,9942.45,12
28-08-2020,228.9,1
28-08-2020,7568.4,12
28-08-2020,40279.05,51
28-08-2020,18105.15,21
28-08-2020,7743.85,13
28-08-2020,2350.95,4
28-08-2020,2458.05,4
28-08-2020,14357.7,16
28-08-2020,4279.8,7
28-08-2020,20363.7,23
28-08-2020,2808.75,5
28-08-2020,2096.85,5
28-08-2020,1475.25,2
28-08-2020,4214.7,9
28-08-2020,8385.3,11
28-08-2020,3060.75,6
28-08-2020,4440.45,7
28-08-2020,5054.7,8
28-08-2020,7106.5,12
28-08-2020,5273.1,7
28-08-2020,16327.95,17
28-08-2020,1478.4,4
28-08-2020,7061.25,8
28-08-2020,4505.55,9
28-08-2020,2453.85,4
28-08-2020,1656.89,3
28-08-2020,5590.2,8
28-08-2020,14199.25,20
28-08-2020,4089.75,6
28-08-2020,707.7,1
28-08-2020,1239,2
28-08-2020,2512.65,4
28-08-2020,239.39,1
28-08-2020,19468.05,25
28-08-2020,1083.6,2
28-08-2020,735,2
28-08-2020,3948.2,5
28-08-2020,3442.95,4
28-08-2020,1788.15,3
28-08-2020,3358.95,6
28-08-2020,3228.75,5
28-08-2020,2572.5,4
28-08-2020,1981.35,3
28-08-2020,2478,4
28-08-2020,2501.1,5
28-08-2020,3584.7,5
28-08-2020,1953,3
28-08-2020,2357.25,2
28-08-2020,1606.5,2
28-08-2020,2252.25,2
29-08-2020,3700.2,4
29-08-2020,3853.5,6
29-08-2020,9882.6,14
29-08-2020,6673.8,13
29-08-2020,11107.95,13
29-08-2020,6903.75,9
29-08-2020,6333.6,10
29-08-2020,4674.6,5
29-08-2020,1208.55,2
29-08-2020,710.85,2
29-08-2020,14453.35,17
29-08-2020,1230.6,4
29-08-2020,1035.3,3
29-08-2020,5180.7,7
29-08-2020,27972.1,32
29-08-2020,16493.4,25
29-08-2020,23049.6,28
29-08-2020,8485.15,14
29-08-2020,5285.7,6
29-08-2020,4651.5,6
29-08-2020,4159.65,8
29-08-2020,3409.45,7
29-08-2020,3078.6,5
29-08-2020,354.9,1
29-08-2020,6039.6,9
29-08-2020,15684.9,23
29-08-2020,4004.7,7
29-08-2020,3766.34,6
29-08-2020,4442.55,5
29-08-2020,14899.5,9
29-08-2020,2549.4,4
29-08-2020,8390.55,13
29-08-2020,4482.65,11
29-08-2020,5619.6,7
29-08-2020,3822,6
29-08-2020,987,2
29-08-2020,8282.4,14
29-08-2020,8352.75,13
29-08-2020,3399.9,5
29-08-2020,19857.6,30
29-08-2020,8892.45,9
29-08-2020,8795.85,13
29-08-2020,3034.5,3
29-08-2020,7394.2,14
29-08-2020,3072.29,6
29-08-2020,9082.49,12
29-08-2020,10152.45,12
29-08-2020,8297.1,12
29-08-2020,2784.6,5
29-08-2020,4530.35,7
29-08-2020,875.7,2
29-08-2020,2037,4
29-08-2020,2977.9,4
29-08-2020,1561.35,3
29-08-2020,610.05,3
29-08-2020,7066.5,13
29-08-2020,15870.75,28
29-08-2020,9594.6,16
29-08-2020,5782.35,8
29-08-2020,11721.15,22
29-08-2020,2269.04,5
29-08-2020,2172.45,2
29-08-2020,1241.1,3
29-08-2020,3224.55,5
29-08-2020,3719.2,7
29-08-2020,1387.05,3
29-08-2020,614.25,2
29-08-2020,1933.05,5
29-08-2020,1528.8,4
29-08-2020,5797.05,8
29-08-2020,465.15,1
29-08-2020,8746.5,11
29-08-2020,619.5,1
29-08-2020,7722.75,6
29-08-2020,3522.85,6
29-08-2020,2594.55,5
29-08-2020,1256.95,3
29-08-2020,215.25,1
29-08-2020,2688,3
29-08-2020,3010.35,3
29-08-2020,854.69,2
29-08-2020,2779.35,3
29-08-2020,3236.1,5
29-08-2020,439.95,1
29-08-2020,291.9,1
29-08-2020,235.2,1
29-08-2020,1223.25,2
29-08-2020,2726.85,6
29-08-2020,3499.65,5
29-08-2020,9021.6,10
29-08-2020,981.75,1
29-08-2020,1606.5,3
29-08-2020,2648.1,4
29-08-2020,1349.25,1
29-08-2020,2838.15,4
29-08-2020,418.95,1
29-08-2020,829.5,1
29-08-2020,613.2,1
29-08-2020,396.9,1
29-08-2020,359.1,1
30-08-2020,2326.8,5
30-08-2020,9426.9,19
30-08-2020,17407.94,29
30-08-2020,9236.84,12
30-08-2020,22177.04,20
30-08-2020,13675.19,15
30-08-2020,7390.94,17
30-08-2020,10662.75,12
30-08-2020,5347.75,6
30-08-2020,2389.8,5
30-08-2020,5818.05,9
30-08-2020,5156.55,10
30-08-2020,1828.04,4
30-08-2020,14949.9,20
30-08-2020,11558.4,18
30-08-2020,5954.65,10
30-08-2020,23544.35,39
30-08-2020,5789.7,10
30-08-2020,658.35,1
30-08-2020,5263.75,12
30-08-2020,43300,54
30-08-2020,6842.85,11
30-08-2020,11302.2,23
30-08-2020,22594.95,33
30-08-2020,4767,8
30-08-2020,2636.85,7
30-08-2020,12981.15,14
30-08-2020,25841.55,33
30-08-2020,18449.75,26
30-08-2020,8119.65,12
30-08-2020,5272.05,9
30-08-2020,15227.2,26
30-08-2020,22508.84,28
30-08-2020,15868.85,22
30-08-2020,18151.35,15
30-08-2020,2334.15,5
30-08-2020,11901.45,21
30-08-2020,6786.15,13
30-08-2020,9741.89,12
30-08-2020,31844.4,34
30-08-2020,5663.7,9
30-08-2020,6604.5,11
30-08-2020,5349.75,10
30-08-2020,5224.9,6
30-08-2020,14461.75,25
30-08-2020,3390.45,7
30-08-2020,6466.95,10
30-08-2020,10195.5,13
30-08-2020,6169.8,9
30-08-2020,7994.69,14
30-08-2020,6562.5,7
30-08-2020,8350.65,8
30-08-2020,5139.75,8
30-08-2020,14317.8,18
30-08-2020,5149.2,6
30-08-2020,4536,5
30-08-2020,2229.15,4
30-08-2020,1816.5,1
30-08-2020,2867.55,6
30-08-2020,485.1,2
30-08-2020,8280.3,10
30-08-2020,2048.55,5
30-08-2020,11789.4,15
30-08-2020,1504.65,3
30-08-2020,4215.75,10
30-08-2020,2102.2,2
30-08-2020,934.5,1
30-08-2020,549.35,3
30-08-2020,2200.8,5
30-08-2020,10010.7,15
30-08-2020,655.2,1
30-08-2020,12527.55,14
30-08-2020,1694.7,3
30-08-2020,3036.6,6
30-08-2020,653.1,3
30-08-2020,1237.95,2
30-08-2020,4652.55,8
30-08-2020,2828.7,3
30-08-2020,11017.65,14
30-08-2020,2478,2
30-08-2020,7075.95,8
30-08-2020,1060.5,1
30-08-2020,4555.95,7
30-08-2020,467.25,1
30-08-2020,1453.2,3
30-08-2020,1821.75,3
30-08-2020,4359.4,4
30-08-2020,5780.25,8
30-08-2020,2153.55,2
30-08-2020,257.25,1
30-08-2020,2555.8,3
30-08-2020,1863.75,2
30-08-2020,619.5,2
30-08-2020,1390.2,1
30-08-2020,1664.25,2
30-08-2020,5944.15,5
30-08-2020,971.25,1
31-08-2020,162.75,1
31-08-2020,4498.2,8
31-08-2020,8180.55,11
31-08-2020,12590.55,24
31-08-2020,3737.05,9
31-08-2020,10963.05,16
31-08-2020,1839.6,5
31-08-2020,7789.95,14
31-08-2020,11748.45,13
31-08-2020,3480.75,7
31-08-2020,7040.25,12
31-08-2020,458.85,2
31-08-2020,5553.45,10
31-08-2020,1320.9,2
31-08-2020,6716.85,11
31-08-2020,2612.4,4
31-08-2020,885.15,1
31-08-2020,1042.65,3
31-08-2020,7679.7,7
31-08-2020,1790.25,3
31-08-2020,9043.65,11
31-08-2020,10993.5,17
31-08-2020,3893.4,6
31-08-2020,3244.5,6
31-08-2020,2971.5,6
31-08-2020,1102.5,2
31-08-2020,1117.2,1
31-08-2020,2829.75,5
31-08-2020,4924.5,7
31-08-2020,938.7,2
31-08-2020,5741.4,12
31-08-2020,788.55,4
31-08-2020,572.25,1
31-08-2020,791.7,2
31-08-2020,2602.95,5
31-08-2020,1118.25,2
31-08-2020,5806.5,7
31-08-2020,12217.8,19
31-08-2020,1653.75,4
31-08-2020,2665.95,5
31-08-2020,3892.45,4
31-08-2020,5358.9,7
31-08-2020,424.2,1
31-08-2020,6317.85,12
31-08-2020,1976.1,4
31-08-2020,4386.9,8
31-08-2020,5044.2,7
31-08-2020,8055.6,10
31-08-2020,3589.95,4
31-08-2020,4483.5,5
31-08-2020,1512,2
31-08-2020,315,1
31-08-2020,1953.2,4
31-08-2020,1294.65,2
31-08-2020,1031.1,4
31-08-2020,6198.34,10
31-08-2020,2629.2,4
31-08-2020,5317.2,6
31-08-2020,2019.15,3
31-08-2020,4546.5,6
31-08-2020,3428.25,5
31-08-2020,477.75,2
31-08-2020,1020.6,2
31-08-2020,1435.35,3
31-08-2020,1596,3
31-08-2020,6134.1,10
31-08-2020,4444.65,5
31-08-2020,5132.5,7
31-08-2020,321.3,1
31-08-2020,687.75,1
31-08-2020,2282.7,4
31-08-2020,1984.5,3
31-08-2020,290.85,1
31-08-2020,1870.05,2
31-08-2020,656.25,2
31-08-2020,575.4,1
31-08-2020,714,1
31-08-2020,4238.85,7
31-08-2020,3614.1,5
31-08-2020,227.85,1
31-08-2020,2048.85,3
31-08-2020,919.9,2
31-08-2020,2409.75,2
31-08-2020,981.75,1
31-08-2020,939.75,3
31-08-2020,1005.9,1
31-08-2020,837.9,1
31-08-2020,3084.9,4
31-08-2020,513.45,2
31-08-2020,682.5,1
31-08-2020,2202.9,2
31-08-2020,228.9,1
31-08-2020,330.75,1
31-08-2020,2375.1,5
31-08-2020,913.5,1
31-08-2020,1103.55,2
01-09-2020,8196.29,14
01-09-2020,4018.35,7
01-09-2020,3353.7,7
01-09-2020,6595.15,12
01-09-2020,10978.8,14
01-09-2020,4156.94,6
01-09-2020,15048.6,28
01-09-2020,5245.8,9
01-09-2020,3917.55,7
01-09-2020,8610,4
01-09-2020,4763.85,9
01-09-2020,2245.95,4
01-09-2020,2506.35,5
01-09-2020,9139.2,4
01-09-2020,4394.25,8
01-09-2020,5153.6,11
01-09-2020,624.75,1
01-09-2020,1604.4,5
01-09-2020,17614.8,24
01-09-2020,15756.3,18
01-09-2020,5387.65,11
01-09-2020,5863.2,6
01-09-2020,10015.95,9
01-09-2020,4330.2,9
01-09-2020,7107.45,8
01-09-2020,5041.05,5
01-09-2020,5364.45,7
01-09-2020,4553.85,9
01-09-2020,4383.74,8
01-09-2020,5254.2,9
01-09-2020,2626.05,5
01-09-2020,6844.95,9
01-09-2020,6319.95,8
01-09-2020,504,1
01-09-2020,4122.3,8
01-09-2020,5225.85,7
01-09-2020,3491.24,6
01-09-2020,2715.3,5
01-09-2020,1550.85,3
01-09-2020,5227.95,7
01-09-2020,6874.35,9
01-09-2020,2018.1,5
01-09-2020,6167.8,10
01-09-2020,4240.95,10
01-09-2020,3038.7,6
01-09-2020,4395.3,8
01-09-2020,4630.5,9
01-09-2020,3075.45,3
01-09-2020,5479.95,8
01-09-2020,1436.5,1
01-09-2020,5126.1,10
01-09-2020,4082.4,5
01-09-2020,1814.49,4
01-09-2020,3564.75,4
01-09-2020,3957.55,6
01-09-2020,354.9,1
01-09-2020,6161.4,8
01-09-2020,5416.95,8
01-09-2020,1386,1
01-09-2020,2300.65,6
01-09-2020,3597.3,6
01-09-2020,2118.9,3
01-09-2020,765.45,1
01-09-2020,1681.05,3
01-09-2020,3368.5,6
01-09-2020,1520.4,6
01-09-2020,666.75,1
01-09-2020,5052.6,7
01-09-2020,509.25,1
01-09-2020,4465.65,4
01-09-2020,820.05,2
01-09-2020,580.65,1
01-09-2020,1717.9,3
01-09-2020,273,1
01-09-2020,1332.45,3
01-09-2020,687.75,1
01-09-2020,2620.89,5
01-09-2020,2252.25,3
01-09-2020,1104.6,2
01-09-2020,2465.4,2
01-09-2020,3719.1,5
01-09-2020,959.7,2
01-09-2020,423.4,1
01-09-2020,2363.55,3
01-09-2020,640.5,2
01-09-2020,1468.95,1
01-09-2020,1375.5,1
01-09-2020,745.5,1
01-09-2020,309.75,1
01-09-2020,538.65,1
01-09-2020,428.4,1
02-09-2020,1537.2,3
02-09-2020,7891.8,15
02-09-2020,24587.85,26
02-09-2020,42912.45,51
02-09-2020,3362.1,5
02-09-2020,7357.35,11
02-09-2020,37005.15,48
02-09-2020,18758.25,24
02-09-2020,38283,43
02-09-2020,24330.6,27
02-09-2020,20620.95,26
02-09-2020,28292.25,33
02-09-2020,49857.15,63
02-09-2020,23888.55,32
02-09-2020,18381.4,27
02-09-2020,47211.25,65
02-09-2020,5423.25,5
02-09-2020,38483.55,46
02-09-2020,11842.95,20
02-09-2020,17448.9,19
02-09-2020,16744.35,22
02-09-2020,121518.6,134
02-09-2020,43657.95,51
02-09-2020,5110.34,11
02-09-2020,10305.75,16
02-09-2020,23908.5,26
02-09-2020,21154.35,26
02-09-2020,47511.45,56
02-09-2020,20837.25,29
02-09-2020,9150.75,16
02-09-2020,29125.95,35
02-09-2020,2063.45,5
02-09-2020,28162.05,32
02-09-2020,16328.55,27
02-09-2020,17157,21
02-09-2020,2995.65,6
02-09-2020,3470.25,7
02-09-2020,31322.55,43
02-09-2020,2779.35,4
02-09-2020,33133.8,47
02-09-2020,12678.75,15
02-09-2020,13247,15
02-09-2020,18282.6,25
02-09-2020,11306.4,12
02-09-2020,2226,4
02-09-2020,3368.4,6
02-09-2020,6075.8,11
02-09-2020,18288.9,33
02-09-2020,11378.85,15
02-09-2020,2048.55,5
02-09-2020,25034.1,35
02-09-2020,8883,14
02-09-2020,18927.3,27
02-09-2020,3795.75,5
02-09-2020,1043.7,1
02-09-2020,1951.95,2
02-09-2020,9308.25,12
02-09-2020,3367.35,6
02-09-2020,1060.5,2
02-09-2020,22806.1,32
02-09-2020,13864.2,21
02-09-2020,8975.4,14
02-09-2020,1816.5,3
02-09-2020,2780.4,4
02-09-2020,14557.2,11
02-09-2020,7656.6,10
02-09-2020,3316.95,5
02-09-2020,2077.95,3
02-09-2020,3413.55,6
02-09-2020,2323.65,5
02-09-2020,10191.3,19
02-09-2020,19399.8,23
02-09-2020,362.25,1
02-09-2020,17682,23
02-09-2020,12564.3,16
02-09-2020,7474.95,10
02-09-2020,10960.15,13
02-09-2020,3427.2,6
02-09-2020,3916.5,3
02-09-2020,3138.45,6
02-09-2020,1043.7,2
02-09-2020,1300.95,3
02-09-2020,1214.85,2
02-09-2020,11671.8,18
02-09-2020,2798.25,4
02-09-2020,4194.75,6
02-09-2020,1.05,1
02-09-2020,3126.9,6
02-09-2020,4882.5,7
02-09-2020,3081.75,5
02-09-2020,509.25,1
02-09-2020,1380.75,2
02-09-2020,4317.6,6
02-09-2020,3024,3
02-09-2020,509.25,1
02-09-2020,4761.75,6
02-09-2020,2000.25,3
02-09-2020,1706.25,3
02-09-2020,761.25,1
02-09-2020,1184.4,2
02-09-2020,2979.9,6
02-09-2020,5488.35,9
02-09-2020,761.25,1
02-09-2020,1619.1,2
02-09-2020,3118.5,3
02-09-2020,462,1
03-09-2020,329.7,1
03-09-2020,866.25,2
03-09-2020,3404.1,5
03-09-2020,5590.2,7
03-09-2020,4693.1,10
03-09-2020,1729.35,5
03-09-2020,5430.6,10
03-09-2020,1606.5,4
03-09-2020,3962.7,5
03-09-2020,6265.35,10
03-09-2020,1250.55,3
03-09-2020,2308.95,4
03-09-2020,5699.6,11
03-09-2020,12549.6,12
03-09-2020,5159.7,9
03-09-2020,1585.5,3
03-09-2020,12801.6,22
03-09-2020,11401.95,16
03-09-2020,8997.45,14
03-09-2020,4455.15,7
03-09-2020,2083.2,2
03-09-2020,4337.55,6
03-09-2020,2276.4,3
03-09-2020,2775.15,7
03-09-2020,908.25,2
03-09-2020,3162.6,5
03-09-2020,6632.95,14
03-09-2020,12775.45,16
03-09-2020,2233.35,2
03-09-2020,4692.45,7
03-09-2020,1712.55,4
03-09-2020,4607.4,8
03-09-2020,3931.3,7
03-09-2020,6665.4,6
03-09-2020,6865.95,9
03-09-2020,8701.35,13
03-09-2020,13954.5,25
03-09-2020,834.75,1
03-09-2020,6396.6,8
03-09-2020,1621.2,2
03-09-2020,1635.9,3
03-09-2020,3449.25,6
03-09-2020,6973.05,10
03-09-2020,1284.15,2
03-09-2020,228.9,1
03-09-2020,1041.6,3
03-09-2020,5539.8,8
03-09-2020,3313.8,4
03-09-2020,3253.95,5
03-09-2020,1359.75,3
03-09-2020,3352.72,4
03-09-2020,1051.05,2
03-09-2020,5427.45,8
03-09-2020,3171,6
03-09-2020,932.4,2
03-09-2020,2903.25,5
03-09-2020,2804.55,6
03-09-2020,1023.75,2
03-09-2020,1388.2,2
03-09-2020,2032.8,4
03-09-2020,523.95,1
03-09-2020,1927.8,2
03-09-2020,2108.4,3
03-09-2020,718.2,1
03-09-2020,903,1
03-09-2020,5869.5,3
03-09-2020,673.05,2
03-09-2020,1914.15,4
03-09-2020,1212.75,3
03-09-2020,614.25,1
03-09-2020,1047.9,1
03-09-2020,2642.85,6
03-09-2020,6611.85,8
03-09-2020,4756.5,5
03-09-2020,2679.6,4
03-09-2020,1445.85,4
03-09-2020,417.9,1
03-09-2020,333.9,1
03-09-2020,975.45,2
03-09-2020,3972.15,5
03-09-2020,418.95,1
03-09-2020,3099.6,3
03-09-2020,1173.9,1
03-09-2020,702.45,1
03-09-2020,7179.9,6
03-09-2020,319.2,1
03-09-2020,919.8,2
03-09-2020,2783.55,3
03-09-2020,1603.35,2
03-09-2020,450.45,1
03-09-2020,1244.25,1
03-09-2020,1599.15,1
03-09-2020,229.95,1
03-09-2020,2046.65,2
03-09-2020,1312.5,1
03-09-2020,551.25,1
04-09-2020,7186.15,10
04-09-2020,39397.05,48
04-09-2020,65552.65,82
04-09-2020,119226.45,140
04-09-2020,4630.5,5
04-09-2020,32828.65,39
04-09-2020,5635.35,8
04-09-2020,57198.1,61
04-09-2020,16362.55,29
04-09-2020,1688.4,3
04-09-2020,34473.05,46
04-09-2020,18180.95,25
04-09-2020,20146.65,31
04-09-2020,2593.5,5
04-09-2020,19863.15,22
04-09-2020,15062.65,22
04-09-2020,19539.45,23
04-09-2020,48994.05,57
04-09-2020,29162.25,40
04-09-2020,34311.9,41
04-09-2020,52180.8,56
04-09-2020,8135.4,11
04-09-2020,12212.35,14
04-09-2020,33287.1,39
04-09-2020,33849.15,37
04-09-2020,7658.3,12
04-09-2020,50786.4,55
04-09-2020,17412.25,24
04-09-2020,20437.3,27
04-09-2020,16502.1,33
04-09-2020,20697.69,25
04-09-2020,7656.7,11
04-09-2020,10829.9,14
04-09-2020,5668.1,11
04-09-2020,8926.05,10
04-09-2020,5404.35,6
04-09-2020,4699.8,9
04-09-2020,4438.35,7
04-09-2020,10314.15,13
04-09-2020,6343.25,7
04-09-2020,386.4,1
04-09-2020,18303.7,22
04-09-2020,798,1
04-09-2020,16270.8,21
04-09-2020,4013.4,8
04-09-2020,11599.45,16
04-09-2020,1416.45,3
04-09-2020,13285.75,24
04-09-2020,3049.2,4
04-09-2020,4968.6,7
04-09-2020,20761.65,28
04-09-2020,13698.6,20
04-09-2020,3022,6
04-09-2020,3597.3,6
04-09-2020,14557.38,24
04-09-2020,5458,10
04-09-2020,11812.7,17
04-09-2020,33581.1,36
04-09-2020,3030.5,7
04-09-2020,4274.55,9
04-09-2020,5349.75,9
04-09-2020,1953,3
04-09-2020,13230.2,16
04-09-2020,9232.75,13
04-09-2020,26423.25,33
04-09-2020,4860.45,6
04-09-2020,1919.4,4
04-09-2020,21143.95,26
04-09-2020,10335.35,15
04-09-2020,3807.4,6
04-09-2020,4247.25,6
04-09-2020,8193.25,11
04-09-2020,3565.8,4
04-09-2020,17865.75,26
04-09-2020,1002.74,2
04-09-2020,1945.65,6
04-09-2020,3063.9,5
04-09-2020,12753.7,19
04-09-2020,2642.85,6
04-09-2020,12173.69,15
04-09-2020,1512,2
04-09-2020,7058.1,7
04-09-2020,3818.85,4
04-09-2020,3017.7,5
04-09-2020,1233.75,2
04-09-2020,564.99,2
04-09-2020,18483.15,20
04-09-2020,3162.6,6
04-09-2020,7308,10
04-09-2020,9375.45,12
04-09-2020,2090.54,3
04-09-2020,9209.65,15
04-09-2020,4089.75,5
04-09-2020,3238.2,6
04-09-2020,11621.5,15
04-09-2020,3908.2,7
04-09-2020,2211.3,2
04-09-2020,446.25,1
04-09-2020,4582.2,6
04-09-2020,3530.2,3
04-09-2020,391.75,2
04-09-2020,9133.95,4
04-09-2020,677.25,1
04-09-2020,789.6,2
04-09-2020,2366.7,3
04-09-2020,3360,5
04-09-2020,2892.75,4
04-09-2020,603.75,2
04-09-2020,1701,3
04-09-2020,677.25,1
04-09-2020,1144.5,2
05-09-2020,4966.5,8
05-09-2020,5735.1,11
05-09-2020,3013.6,6
05-09-2020,5742.55,13
05-09-2020,3851.4,9
05-09-2020,10629.35,14
05-09-2020,9595,16
05-09-2020,6390.3,4
05-09-2020,10970.4,11
05-09-2020,3556.35,9
05-09-2020,9446.85,17
05-09-2020,14879.55,17
05-09-2020,12989.55,16
05-09-2020,7112.7,7
05-09-2020,19045.65,35
05-09-2020,5191.2,6
05-09-2020,1018.5,2
05-09-2020,27393.45,43
05-09-2020,507.15,1
05-09-2020,619.5,1
05-09-2020,1760.85,2
05-09-2020,2877.1,5
05-09-2020,2574.59,3
05-09-2020,3861.9,4
05-09-2020,217.35,1
05-09-2020,3848.25,5
05-09-2020,10179.85,17
05-09-2020,1407,2
05-09-2020,1680,6
05-09-2020,5463.25,9
05-09-2020,8329.65,5
05-09-2020,8292.9,8
05-09-2020,19653.9,24
05-09-2020,896.7,2
05-09-2020,6856.5,12
05-09-2020,3853.5,4
05-09-2020,2270.1,6
05-09-2020,3098.55,5
05-09-2020,1813.35,2
05-09-2020,459.9,2
05-09-2020,10631.25,16
05-09-2020,3239.25,9
05-09-2020,1140.3,2
05-09-2020,8731.15,7
05-09-2020,3998.4,7
05-09-2020,3460.8,5
05-09-2020,1573.95,4
05-09-2020,1722,4
05-09-2020,1809.15,2
05-09-2020,1922.55,2
05-09-2020,1209.6,3
05-09-2020,3322.2,4
05-09-2020,6514.3,11
05-09-2020,1611.75,3
05-09-2020,3339,5
05-09-2020,6241.2,14
05-09-2020,1943.55,4
05-09-2020,5756.1,9
05-09-2020,3304.4,4
05-09-2020,1651.75,3
05-09-2020,2457,2
05-09-2020,12101.25,11
05-09-2020,2.1,2
05-09-2020,2803.5,4
05-09-2020,3165.75,4
05-09-2020,971.25,3
05-09-2020,2287,5
05-09-2020,4909.8,6
05-09-2020,2082.15,1
05-09-2020,2781.45,4
05-09-2020,2826.6,3
05-09-2020,4271.4,7
05-09-2020,2954.7,4
05-09-2020,1281.1,4
05-09-2020,40,1
05-09-2020,291.9,1
05-09-2020,315,1
