Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2003,9.94277477264404,10.1001434326172,2253296,10.1359081268311,10.0429182052612,8.63669872283936
27-03-2003,9.87839794158936,10.0143060684204,1989074,10.2002859115601,10.1144485473633,8.69821071624756
28-03-2003,9.90701007843018,10.0429182052612,1142306,10.1430616378784,9.95708179473877,8.56288242340088
31-03-2003,9.29899883270264,9.57081508636475,2580848,9.63519287109375,9.40629482269287,8.08921623229981
01-04-2003,9.40629482269287,9.42775440216064,1631186,9.70672416687012,9.65665245056152,8.30451774597168
02-04-2003,9.88555145263672,9.91416263580322,3421325,10.4077253341675,10.2718172073364,8.83354759216309
03-04-2003,10.057225227356,10.2718172073364,2000119,10.4434909820557,10.3004293441772,8.85815525054932
04-04-2003,10.0786838531494,10.3862657546997,3107894,10.3862657546997,10.2718172073364,8.83354759216309
07-04-2003,10.1645212173462,10.5722455978394,2400925,10.8226041793823,10.2145919799805,8.78433418273926
08-04-2003,10.1001434326172,10.2145919799805,1828444,10.3934192657471,10.2432050704956,8.80894279479981
09-04-2003,9.6280403137207,10.2503576278687,3366943,10.3862657546997,9.8211727142334,8.44600486755371
10-04-2003,9.81402015686035,9.83547878265381,2292161,10.1144485473633,10.0715312957764,8.66130447387695
11-04-2003,9.89270401000977,10.3004293441772,2024444,10.4077253341675,10.007152557373,8.60593986511231
14-04-2003,9.92846870422363,9.97854137420654,2000119,10.1072959899902,10.0858373641968,8.67360591888428
15-04-2003,9.97138786315918,10.0858373641968,3022057,10.2074394226074,10.1430616378784,8.72281932830811
16-04-2003,10.2861232757568,10.3361949920654,2481730,10.6580829620361,10.4434909820557,8.98118114471436
17-04-2003,10.2932758331299,10.3719596862793,1548285,10.7010011672974,10.686695098877,9.19033622741699
21-04-2003,10.5865516662598,10.69384765625,2319002,10.9370527267456,10.9299001693726,9.39948844909668
22-04-2003,10.7868375778198,10.8369102478027,3012970,11.1516447067261,11.1015739440918,9.54711818695068
23-04-2003,11.0228900909424,11.0515022277832,3100205,11.7310438156128,11.6094417572021,9.9838752746582
24-04-2003,11.2804012298584,11.4949932098389,2477675,11.5736770629883,11.3733911514282,9.78088092803955
25-04-2003,11.0515022277832,11.3733911514282,3891053,11.3805437088013,11.1731042861938,9.60863494873047
28-04-2003,11.0443487167358,11.0944213867188,2105947,11.4520740509033,11.4520740509033,9.84854316711426
29-04-2003,11.1230325698853,11.3590841293335,2460760,11.6094417572021,11.5236053466797,9.91005706787109
30-04-2003,11.2875537872314,11.466381072998,2515701,11.6309013366699,11.4592266082764,9.85469341278076
01-05-2003,11.1230325698853,11.4592266082764,2013679,11.6237478256226,11.5808296203613,9.95927238464356
02-05-2003,11.4735336303711,11.5522165298462,3247694,11.6666669845581,11.6237478256226,9.99618148803711
05-05-2003,11.4091558456421,11.6809730529785,3896925,11.7596569061279,11.444920539856,9.84239006042481
06-05-2003,11.3376245498657,11.3733911514282,2970890,11.5951356887817,11.4949932098389,9.8854513168335
07-05-2003,11.2947072982788,11.3376245498657,2718271,11.6165952682495,11.4377679824829,9.8362398147583
08-05-2003,11.2660942077637,11.2732467651367,3904894,11.4806871414185,11.4592266082764,9.85469341278076
09-05-2003,11.4735336303711,11.4806871414185,2018432,11.7095851898193,11.6809730529785,10.0453901290894
12-05-2003,11.2446346282959,11.2446346282959,4654501,11.7238912582397,11.6595144271851,10.0269403457642
13-05-2003,11.5092992782593,11.6595144271851,1776159,11.8025751113892,11.6165952682495,9.99002838134766
14-05-2003,11.444920539856,11.6738195419312,2246306,11.7167377471924,11.6523609161377,10.020788192749
15-05-2003,11.6595144271851,11.7668104171753,2588117,11.9742488861084,11.9527902603149,10.2791509628296
16-05-2003,11.4520740509033,11.8025751113892,2673535,11.838339805603,11.8097276687622,10.1561164855957
19-05-2003,11.0729608535767,11.5164518356323,3842683,11.6165952682495,11.0944213867188,9.54096984863281
20-05-2003,11.402003288269,11.4806871414185,5414454,11.7238912582397,11.4735336303711,9.86699867248535
21-05-2003,11.1230325698853,11.4234619140625,2995075,11.4949932098389,11.3376245498657,9.75012016296387
22-05-2003,11.3376245498657,11.3447780609131,3061480,11.6237478256226,11.5593709945679,9.94081783294678
23-05-2003,11.3948497772217,11.5164518356323,3380084,11.7238912582397,11.6309013366699,10.0023336410522
27-05-2003,11.3161659240723,11.4091558456421,3909088,12.3390560150146,12.2675247192383,10.5498123168945
28-05-2003,12.2317600250244,12.2532186508179,4403141,12.6609439849854,12.6251792907715,10.8573923110962
29-05-2003,12.4535045623779,12.5679540634155,2741059,12.8755359649658,12.6180257797241,10.8512382507324
30-05-2003,12.6180257797241,12.6180257797241,3467459,13.1115875244141,12.9685258865356,11.1526594161987
02-06-2003,13.2689561843872,13.5908441543579,6300926,13.6838340759277,13.3977108001709,11.52174949646
03-06-2003,13.3190269470215,13.3977108001709,4041758,13.6480693817139,13.6266088485718,11.7185964584351
04-06-2003,13.5836906433105,13.5908441543579,2874568,14.2703857421875,14.2417736053467,12.2476243972778
05-06-2003,13.7625179290772,14.1273250579834,4139758,14.1630897521973,14.055793762207,12.087685585022
06-06-2003,13.7339057922363,14.1273250579834,4395452,14.2346210479736,13.8125886917114,11.8785362243652
09-06-2003,13.3333330154419,13.5908441543579,2598323,13.8125886917114,13.4406290054321,11.5586557388306
10-06-2003,13.2403430938721,13.4477834701538,3243500,13.5693845748901,13.4477834701538,11.5648126602173
11-06-2003,13.0543632507324,13.4477834701538,2603635,13.5908441543579,13.5121603012085,11.6201763153076
12-06-2003,13.104434967041,13.5121603012085,1535983,13.5121603012085,13.4763946533203,11.5894165039063
13-06-2003,13.3834047317505,13.4549360275269,3432649,13.6981401443481,13.533618927002,11.6386280059814
16-06-2003,13.5407733917236,13.5765380859375,2694226,13.8125886917114,13.7625179290772,11.8354778289795
17-06-2003,13.6623754501343,13.9270391464233,2000538,13.9484977722168,13.7625179290772,11.8354778289795
18-06-2003,13.5908441543579,13.7339057922363,1882547,14.1487836837769,13.991415977478,12.0323247909546
19-06-2003,13.5908441543579,14.0200290679932,2489838,14.120171546936,13.7768239974976,11.8477802276611
20-06-2003,13.5908441543579,13.9484977722168,3144382,13.984263420105,13.6337633132935,11.7247476577759
23-06-2003,13.4477834701538,13.5908441543579,2128874,13.6552219390869,13.5121603012085,11.6201763153076
24-06-2003,13.1258935928345,13.4477834701538,2842833,13.5050067901611,13.4120168685913,11.5340538024902
25-06-2003,13.2474956512451,13.2474956512451,3236650,13.597996711731,13.533618927002,11.6386280059814
26-06-2003,13.3404855728149,13.5193128585815,3374772,13.9127321243286,13.8412017822266,11.9031438827515
27-06-2003,13.6266088485718,13.6981401443481,3501431,14.2632331848145,13.984263420105,12.0261735916138
30-06-2003,13.919885635376,13.9484977722168,2364298,14.1344776153564,13.984263420105,12.0261735916138
01-07-2003,13.8054361343384,13.919885635376,4405797,14.2417736053467,14.2417736053467,12.2476243972778
02-07-2003,14.1344776153564,14.2703857421875,5441016,14.5493564605713,14.5207443237305,12.4875364303589
03-07-2003,14.1773958206177,14.4349069595337,2519336,14.4420604705811,14.2989988327026,12.2968397140503
07-07-2003,14.4062948226929,14.4062948226929,5971138,15.2288980484009,15.2288980484009,13.0965337753296
08-07-2003,14.9284687042236,15.2288980484009,2929789,15.5293283462524,15.5078678131104,13.3364400863647
09-07-2003,15.0286121368408,15.4935617446899,3286838,15.7010011672974,15.5722455978394,13.3918085098267
10-07-2003,14.8497848510742,15.2932758331299,2530939,15.2932758331299,15.064377784729,12.9550447463989
11-07-2003,15.0357646942139,15.1287546157837,3112228,15.5650930404663,15.5221748352051,13.3487453460693
14-07-2003,15.6795415878296,15.7010011672974,4971008,16.0228900909424,15.8440628051758,13.6255626678467
15-07-2003,15.7439203262329,15.951358795166,5370836,16.1945648193359,15.9012880325317,13.6747760772705
16-07-2003,15.3218879699707,15.9370527267456,4631714,15.9942779541016,15.69384765625,13.4963808059692
17-07-2003,14.8640918731689,15.5221748352051,5362029,15.6008577346802,15.0929899215698,12.9796524047852
18-07-2003,14.942774772644,15.1645212173462,2049188,15.3218879699707,15.193133354187,13.0657777786255
21-07-2003,14.6065807342529,15.0214586257935,3716583,15.3505010604858,14.6709594726563,12.616717338562
22-07-2003,14.8783979415894,14.8783979415894,3141166,15.3791131973267,15.3648071289063,13.2134122848511
23-07-2003,14.9856939315796,15.4005718231201,2337456,15.5078678131104,15.4864091873169,13.3179864883423
24-07-2003,15.3862657546997,15.5293283462524,3297463,15.9299001693726,15.4649496078491,13.2995347976685
25-07-2003,15.2360515594482,15.4864091873169,2022766,15.5937051773071,15.5436344146729,13.3672008514404
28-07-2003,15.3934192657471,15.4864091873169,1997742,15.8440628051758,15.7153081893921,13.514835357666
29-07-2003,15.4935617446899,15.7296142578125,2809561,15.8011436462402,15.69384765625,13.4963808059692
30-07-2003,15.3505010604858,15.69384765625,2234004,15.7224607467651,15.4148778915405,13.2564725875854
31-07-2003,15.3791131973267,15.5221748352051,2180321,15.815450668335,15.5436344146729,13.3672008514404
01-08-2003,15.2503576278687,15.5436344146729,1921691,15.6294708251953,15.4148778915405,13.2564725875854
04-08-2003,15.1072959899902,15.3934192657471,1649780,15.6008577346802,15.4220314025879,13.2626247406006
05-08-2003,14.8783979415894,15.3505010604858,2825498,15.5221748352051,14.8998565673828,12.8135652542114
06-08-2003,14.5350503921509,14.8497848510742,1968803,14.9499282836914,14.7210302352905,12.6597747802734
07-08-2003,14.5278968811035,14.6494989395142,1606582,14.8640918731689,14.7854080200195,12.7151393890381
08-08-2003,14.6781120300293,14.8283262252808,1419949,15.0357646942139,14.7997140884399,12.7274446487427
11-08-2003,14.7997140884399,14.8712453842163,1383880,15.0786838531494,15.0357646942139,12.9304418563843
12-08-2003,14.9141626358032,15.057225227356,1517669,15.2288980484009,15.2002859115601,13.0719308853149
13-08-2003,15.0929899215698,15.2360515594482,1722616,15.4721031188965,15.3719596862793,13.2195615768433
14-08-2003,15.1287546157837,15.3433475494385,1742467,15.5865516662598,15.5650930404663,13.3856506347656
15-08-2003,15.4077253341675,15.4935617446899,672718,15.6437768936157,15.5793991088867,13.3979549407959
18-08-2003,15.5650930404663,15.5793991088867,2675073,16.1087265014648,16.0658073425293,13.8162565231323
19-08-2003,16.5665245056152,16.638053894043,9599507,17.4391994476318,17.3748207092285,14.9419860839844
20-08-2003,17.0529327392578,17.1101570129395,4400345,17.5464954376221,17.4391994476318,14.9973497390747
21-08-2003,17.4678115844727,17.4749641418457,2594408,18.0829753875732,17.8040065765381,15.3110723495483
22-08-2003,17.3319034576416,17.9113025665283,4118508,18.097282409668,17.3891277313232,14.954288482666
25-08-2003,17.153076171875,17.2961368560791,1856404,17.4391994476318,17.2460651397705,14.8312540054321
26-08-2003,16.8669528961182,17.0743923187256,3217916,17.2031478881836,17.1673812866211,14.7635917663574
27-08-2003,17.0743923187256,17.1316165924072,4515121,17.6824035644531,17.5250358581543,15.0711574554443
28-08-2003,17.2746772766113,17.5178833007813,3259577,17.5751075744629,17.3748207092285,14.9419860839844
29-08-2003,17.2246074676514,17.2746772766113,2660114,17.410587310791,17.3962802886963,14.9604330062866
02-09-2003,17.3104438781738,17.4535045623779,4944586,17.6967105865479,17.6466388702393,15.1757364273071
03-09-2003,17.3819732666016,17.5965671539307,5211884,17.6680965423584,17.5250358581543,15.0711574554443
04-09-2003,17.5250358581543,17.5250358581543,4280117,18.0185985565186,17.9899864196777,15.4710130691528
05-09-2003,17.7682399749756,17.9899864196777,5634359,18.3261795043945,18.2403430938721,15.6863098144531
08-09-2003,18.1902713775635,18.1902713775635,4749565,18.9413452148438,18.9055786132813,16.2583980560303
09-09-2003,18.3834056854248,18.8125896453857,3394763,18.9055786132813,18.5121593475342,15.9200649261475
10-09-2003,17.460657119751,18.1688137054443,4011841,18.2975673675537,17.5178833007813,15.0650119781494
11-09-2003,17.4892692565918,17.5751075744629,2906442,18.0114440917969,17.9113025665283,15.4033422470093
12-09-2003,17.5608005523682,17.9113025665283,2820745,17.9613723754883,17.8612308502197,15.3602848052979
15-09-2003,17.4678115844727,17.7396278381348,1867309,17.8826904296875,17.5250358581543,15.0711574554443
16-09-2003,17.3462085723877,17.3962802886963,4092226,17.7682399749756,17.6466388702393,15.1757364273071
17-09-2003,17.3462085723877,17.6680965423584,3295925,17.7038631439209,17.5965671539307,15.1326789855957
18-09-2003,17.3104438781738,17.4177398681641,2813056,17.6895561218262,17.5679531097412,15.1080741882324
19-09-2003,17.5608005523682,17.5965671539307,4707905,17.9470672607422,17.9113025665283,15.4033422470093
22-09-2003,17.3104438781738,17.5608005523682,2312432,17.6537914276123,17.4749641418457,15.0281019210815
23-09-2003,17.3891277313232,17.3891277313232,1825928,17.6609439849854,17.6323318481445,15.1634292602539
24-09-2003,16.5021457672119,17.6323318481445,4798076,17.6323318481445,16.5021457672119,14.1914978027344
25-09-2003,16.2875537872314,16.5736770629883,3201979,17.0386276245117,16.3233184814453,14.0377159118652
26-09-2003,15.9585123062134,16.2374820709229,2198355,16.4091567993164,16.0085830688477,13.7670459747314
29-09-2003,15.879828453064,16.0658073425293,1967405,16.3805446624756,16.208869934082,13.9392910003662
30-09-2003,15.8082981109619,16.1087265014648,2048629,16.1087265014648,15.815450668335,13.6009569168091
01-10-2003,15.7653789520264,15.8440628051758,3335348,16.1087265014648,15.9155941009521,13.6870765686035
02-10-2003,15.6223182678223,15.8082981109619,3370159,15.8655223846436,15.7296142578125,13.5271415710449
03-10-2003,15.8941335678101,16.5236053466797,5273815,16.7882690429688,16.4520740509033,14.1484394073486
06-10-2003,16.3161659240723,16.4520740509033,1366685,16.6165943145752,16.4735336303711,14.1668939590454
07-10-2003,16.2374820709229,16.3805446624756,2712819,16.8526477813721,16.7596569061279,14.41295337677
08-10-2003,16.6094417572021,16.9384841918945,2300968,16.9885559082031,16.7453517913818,14.4006538391113
09-10-2003,16.7453517913818,16.7453517913818,2103710,17.1387691497803,16.902717590332,14.5359802246094
10-10-2003,16.7954216003418,16.8383407592773,1250930,17.0171661376953,16.9527893066406,14.579047203064
13-10-2003,16.9527893066406,17.024320602417,1346973,17.153076171875,17.0815448760986,14.6897678375244
14-10-2003,16.9670963287354,17.024320602417,2226175,17.2746772766113,17.2174549102783,14.8066501617432
15-10-2003,17.1959934234619,17.4320468902588,3097968,17.5250358581543,17.3390560150146,14.911226272583
16-10-2003,17.1816883087158,17.3104438781738,2324594,17.4463520050049,17.3962802886963,14.9604330062866
17-10-2003,17.0529327392578,17.3748207092285,2534434,17.3748207092285,17.153076171875,14.7512884140015
20-10-2003,16.9170246124268,17.0958518981934,1295107,17.160228729248,17.0457801818848,14.6590147018433
21-10-2003,16.9527893066406,17.0028610229492,2141596,17.3247509002686,17.1816883087158,14.7758913040161
22-10-2003,16.6666679382324,17.024320602417,1475030,17.0529327392578,16.7954216003418,14.4437074661255
23-10-2003,16.201717376709,16.7954216003418,2337316,16.7954216003418,16.4306144714355,14.1299867630005
24-10-2003,16.201717376709,16.4306144714355,1727369,16.5164527893066,16.5021457672119,14.1914978027344
27-10-2003,16.2517871856689,16.5379104614258,1520884,16.5593719482422,16.3590831756592,14.0684671401978
28-10-2003,16.4377689361572,16.4520740509033,2841295,17.1673812866211,17.1673812866211,14.7635917663574
29-10-2003,17.0171661376953,17.160228729248,2505076,17.3032894134521,17.2317600250244,14.8189535140991
30-10-2003,17.3032894134521,17.3462085723877,6588494,18.104434967041,17.7467803955078,15.2618618011475
31-10-2003,17.6251792907715,17.846923828125,2703592,17.8969955444336,17.8254642486572,15.3295269012451
03-11-2003,17.8612308502197,17.8755359649658,3168287,18.1688137054443,18.0901298522949,15.5571327209473
04-11-2003,17.9899864196777,18.0901298522949,3488010,18.2761096954346,18.1688137054443,15.6247968673706
05-11-2003,17.9899864196777,18.0615158081055,2092526,18.3476390838623,18.3118743896484,15.7478275299072
06-11-2003,18.3118743896484,18.3118743896484,3614389,18.791130065918,18.791130065918,16.1599750518799
07-11-2003,18.6266098022461,18.791130065918,4598581,19.4563655853271,19.184549331665,16.4983081817627
10-11-2003,18.4263229370117,19.0987129211426,2868137,19.1630897521973,18.5050067901611,15.9139165878296
